algorithm,time_seconds,global_mean_objective,global_mean_gap_to_cp
ALNS-A,46.0,44.68888888888889,-0.9935483870967742
ALNS-A,47.0,44.666666666666664,-0.9956989247311828
ALNS-A,48.0,44.37777777777778,-0.9956989247311828
ALNS-A,49.0,43.24444444444444,-0.9956989247311828
ALNS-A,50.0,42.88888888888889,-0.9956989247311828
ALNS-A,51.0,42.73333333333334,-0.9956989247311828
ALNS-A,52.0,42.53333333333334,-0.9956989247311828
ALNS-A,53.0,42.53333333333334,-0.9956989247311828
ALNS-A,54.0,42.44444444444445,-0.9956989247311828
ALNS-A,55.0,42.422222222222224,-0.9956989247311828
ALNS-A,56.0,42.422222222222224,-0.9956989247311828
ALNS-A,57.0,41.24444444444445,-0.9956989247311828
ALNS-A,58.0,41.177777777777784,-0.9956989247311828
ALNS-A,59.0,41.111111111111114,-0.9956989247311828
ALNS-A,60.0,40.0,-0.9956989247311828
ALNS-A,61.0,40.0,-0.9956989247311828
ALNS-A,62.0,40.0,-0.9956989247311828
ALNS-A,63.0,39.97777777777778,-0.9978494623655914
ALNS-A,64.0,39.955555555555556,-0.9978494623655914
ALNS-A,65.0,39.93333333333333,-0.9978494623655914
ALNS-A,66.0,39.6,-0.9978494623655914
ALNS-A,67.0,39.6,-0.9978494623655914
ALNS-A,68.0,39.6,-0.9978494623655914
ALNS-A,69.0,39.57777777777778,-0.9978494623655914
ALNS-A,70.0,39.57777777777778,-0.9978494623655914
ALNS-A,71.0,39.55555555555556,-0.9978494623655914
ALNS-A,72.0,39.2,-0.9978494623655914
ALNS-A,73.0,39.2,-0.9978494623655914
ALNS-A,74.0,39.06666666666668,-0.9978494623655914
ALNS-A,75.0,39.06666666666668,-0.9978494623655914
ALNS-A,76.0,38.955555555555556,-0.9978494623655914
ALNS-A,77.0,38.22222222222222,-0.9978494623655914
ALNS-A,78.0,38.111111111111114,-0.9978494623655914
ALNS-A,79.0,38.0,-0.9978494623655914
ALNS-A,80.0,37.955555555555556,-0.9978494623655914
ALNS-A,81.0,37.8,-1.0
ALNS-A,82.0,37.77777777777778,-1.0
ALNS-A,83.0,37.4,-1.0
ALNS-A,84.0,37.333333333333336,-1.0
ALNS-A,85.0,37.333333333333336,-1.0
ALNS-A,86.0,36.86666666666667,-1.0
ALNS-A,87.0,35.977777777777774,-1.0
ALNS-A,88.0,35.977777777777774,-1.0
ALNS-A,89.0,35.93333333333333,-1.0
ALNS-A,90.0,35.73333333333334,-1.0
ALNS-A,91.0,35.022222222222226,-1.0
ALNS-A,92.0,35.022222222222226,-1.0
ALNS-A,93.0,35.022222222222226,-1.0
ALNS-A,94.0,35.022222222222226,-1.0
ALNS-A,95.0,35.0,-1.0
ALNS-A,96.0,34.15555555555555,-1.0
ALNS-A,97.0,34.15555555555555,-1.0
ALNS-A,98.0,34.06666666666666,-1.0
ALNS-A,99.0,34.06666666666666,-1.0
ALNS-A,100.0,34.06666666666666,-1.0
ALNS-A,101.0,34.06666666666666,-1.0
ALNS-A,102.0,34.06666666666666,-1.0
ALNS-A,103.0,34.044444444444444,-1.0
ALNS-A,104.0,34.044444444444444,-1.0
ALNS-A,105.0,34.02222222222222,-1.0
ALNS-A,106.0,33.733333333333334,-1.0
ALNS-A,107.0,33.46666666666667,-1.0
ALNS-A,108.0,33.46666666666667,-1.0
ALNS-A,109.0,33.46666666666667,-1.0
ALNS-A,110.0,33.46666666666667,-1.0
ALNS-A,111.0,33.46666666666667,-1.0
ALNS-A,112.0,33.422222222222224,-1.0
ALNS-A,113.0,33.422222222222224,-1.0
ALNS-A,114.0,33.35555555555556,-1.0
ALNS-A,115.0,33.13333333333333,-1.0
ALNS-A,116.0,33.13333333333333,-1.0
ALNS-A,117.0,33.13333333333333,-1.0
ALNS-A,118.0,33.11111111111111,-1.0
ALNS-A,119.0,33.11111111111111,-1.0
ALNS-A,120.0,33.11111111111111,-1.0
ALNS-A,121.0,33.11111111111111,-1.0
ALNS-A,122.0,33.06666666666666,-1.0
ALNS-A,123.0,33.044444444444444,-1.0
ALNS-A,124.0,33.044444444444444,-1.0
ALNS-A,125.0,33.044444444444444,-1.0
ALNS-A,126.0,33.044444444444444,-1.0
ALNS-A,127.0,32.888888888888886,-1.0
ALNS-A,128.0,32.888888888888886,-1.0
ALNS-A,129.0,32.82222222222222,-1.0
ALNS-A,130.0,32.82222222222222,-1.0
ALNS-A,131.0,32.82222222222222,-1.0
ALNS-A,132.0,32.711111111111116,-1.0
ALNS-A,133.0,32.68888888888889,-1.0
ALNS-A,134.0,32.68888888888889,-1.0
ALNS-A,135.0,32.68888888888889,-1.0
ALNS-A,136.0,32.68888888888889,-1.0
ALNS-A,137.0,32.44444444444444,-1.0
ALNS-A,138.0,32.44444444444444,-1.0
ALNS-A,139.0,32.44444444444444,-1.0
ALNS-A,140.0,32.266666666666666,-1.0
ALNS-A,141.0,32.266666666666666,-1.0
ALNS-A,142.0,32.266666666666666,-1.0
ALNS-A,143.0,32.266666666666666,-1.0
ALNS-A,144.0,32.266666666666666,-1.0
ALNS-A,145.0,32.266666666666666,-1.0
ALNS-A,146.0,32.24444444444445,-1.0
ALNS-A,147.0,31.733333333333334,-1.0
ALNS-A,148.0,31.711111111111112,-1.0
ALNS-A,149.0,31.711111111111112,-1.0
ALNS-A,150.0,31.555555555555554,-1.0
ALNS-A,151.0,31.555555555555554,-1.0
ALNS-A,152.0,31.177777777777774,-1.0
ALNS-A,153.0,30.88888888888889,-1.0
ALNS-A,154.0,30.88888888888889,-1.0
ALNS-A,155.0,30.42222222222222,-1.0
ALNS-A,156.0,30.42222222222222,-1.0
ALNS-A,157.0,30.4,-1.0
ALNS-A,158.0,30.4,-1.0
ALNS-A,159.0,30.311111111111114,-1.0
ALNS-A,160.0,30.311111111111114,-1.0
ALNS-A,161.0,30.200000000000003,-1.0
ALNS-A,162.0,30.200000000000003,-1.0
ALNS-A,163.0,30.200000000000003,-1.0
ALNS-A,164.0,30.200000000000003,-1.0
ALNS-A,165.0,30.200000000000003,-1.0
ALNS-A,166.0,30.200000000000003,-1.0
ALNS-A,167.0,30.044444444444448,-1.0
ALNS-A,168.0,30.044444444444448,-1.0
ALNS-A,169.0,30.044444444444448,-1.0
ALNS-A,170.0,30.044444444444448,-1.0
ALNS-A,171.0,30.044444444444448,-1.0
ALNS-A,172.0,30.044444444444448,-1.0
ALNS-A,173.0,30.044444444444448,-1.0
ALNS-A,174.0,30.044444444444448,-1.0
ALNS-A,175.0,30.044444444444448,-1.0
ALNS-A,176.0,30.022222222222226,-1.0
ALNS-A,177.0,30.022222222222226,-1.0
ALNS-A,178.0,30.022222222222226,-1.0
ALNS-A,179.0,29.933333333333334,-1.0
ALNS-A,180.0,29.911111111111108,-1.0
ALNS-A,181.0,29.911111111111108,-1.0
ALNS-A,182.0,29.155555555555555,-1.0
ALNS-A,183.0,28.466666666666665,-1.0
ALNS-A,184.0,28.466666666666665,-1.0
ALNS-A,185.0,28.466666666666665,-1.0
ALNS-A,186.0,28.466666666666665,-1.0
ALNS-A,187.0,28.422222222222224,-1.0
ALNS-A,188.0,28.422222222222224,-1.0
ALNS-A,189.0,28.422222222222224,-1.0
ALNS-A,190.0,28.422222222222224,-1.0
ALNS-A,191.0,28.422222222222224,-1.0
ALNS-A,192.0,28.422222222222224,-1.0
ALNS-A,193.0,28.422222222222224,-1.0
ALNS-A,194.0,28.422222222222224,-1.0
ALNS-A,195.0,28.422222222222224,-1.0
ALNS-A,196.0,27.866666666666667,-1.0
ALNS-A,197.0,27.866666666666667,-1.0
ALNS-A,198.0,27.866666666666667,-1.0
ALNS-A,199.0,27.866666666666667,-1.0
ALNS-A,200.0,27.866666666666667,-1.0
ALNS-A,201.0,27.866666666666667,-1.0
ALNS-A,202.0,27.866666666666667,-1.0
ALNS-A,203.0,27.866666666666667,-1.0
ALNS-A,204.0,27.866666666666667,-1.0
ALNS-A,205.0,27.866666666666667,-1.0
ALNS-A,206.0,27.866666666666667,-1.0
ALNS-A,207.0,27.866666666666667,-1.0
ALNS-A,208.0,27.866666666666667,-1.0
ALNS-A,209.0,27.866666666666667,-1.0
ALNS-A,210.0,27.866666666666667,-1.0
ALNS-A,211.0,27.866666666666667,-1.0
ALNS-A,212.0,27.866666666666667,-1.0
ALNS-A,213.0,27.866666666666667,-1.0
ALNS-A,214.0,27.866666666666667,-1.0
ALNS-A,215.0,27.866666666666667,-1.0
ALNS-A,216.0,27.866666666666667,-1.0
ALNS-A,217.0,27.866666666666667,-1.0
ALNS-A,218.0,27.866666666666667,-1.0
ALNS-A,219.0,27.866666666666667,-1.0
ALNS-A,220.0,27.866666666666667,-1.0
ALNS-A,221.0,27.866666666666667,-1.0
ALNS-A,222.0,27.866666666666667,-1.0
ALNS-A,223.0,27.866666666666667,-1.0
ALNS-A,224.0,27.866666666666667,-1.0
ALNS-A,225.0,27.866666666666667,-1.0
ALNS-A,226.0,27.866666666666667,-1.0
ALNS-A,227.0,27.866666666666667,-1.0
ALNS-A,228.0,27.866666666666667,-1.0
ALNS-A,229.0,27.866666666666667,-1.0
ALNS-A,230.0,27.866666666666667,-1.0
ALNS-A,231.0,27.8,-1.0
ALNS-A,232.0,27.8,-1.0
ALNS-A,233.0,27.8,-1.0
ALNS-A,234.0,27.8,-1.0
ALNS-A,235.0,27.8,-1.0
ALNS-A,236.0,27.8,-1.0
ALNS-A,237.0,27.8,-1.0
ALNS-A,238.0,27.8,-1.0
ALNS-A,239.0,27.8,-1.0
ALNS-A,240.0,27.8,-1.0
ALNS-A,241.0,27.8,-1.0
ALNS-A,242.0,27.8,-1.0
ALNS-A,243.0,27.8,-1.0
ALNS-A,244.0,27.8,-1.0
ALNS-A,245.0,27.8,-1.0
ALNS-A,246.0,27.8,-1.0
ALNS-A,247.0,27.8,-1.0
ALNS-A,248.0,27.8,-1.0
ALNS-A,249.0,27.8,-1.0
ALNS-A,250.0,27.8,-1.0
ALNS-A,251.0,27.8,-1.0
ALNS-A,252.0,27.8,-1.0
ALNS-A,253.0,27.8,-1.0
ALNS-A,254.0,27.8,-1.0
ALNS-A,255.0,27.8,-1.0
ALNS-A,256.0,27.8,-1.0
ALNS-A,257.0,27.8,-1.0
ALNS-A,258.0,27.8,-1.0
ALNS-A,259.0,27.8,-1.0
ALNS-A,260.0,27.8,-1.0
ALNS-A,261.0,27.8,-1.0
ALNS-A,262.0,27.8,-1.0
ALNS-A,263.0,27.8,-1.0
ALNS-A,264.0,27.8,-1.0
ALNS-A,265.0,27.8,-1.0
ALNS-A,266.0,27.8,-1.0
ALNS-A,267.0,27.8,-1.0
ALNS-A,268.0,27.8,-1.0
ALNS-A,269.0,27.8,-1.0
ALNS-A,270.0,27.8,-1.0
ALNS-A,271.0,27.8,-1.0
ALNS-A,272.0,27.8,-1.0
ALNS-A,273.0,27.8,-1.0
ALNS-B,0.0,211.33333333333334,-0.9419354838709677
ALNS-B,1.0,211.33333333333334,-0.9419354838709677
ALNS-B,2.0,210.35555555555553,-0.9462365591397849
ALNS-B,3.0,207.28888888888886,-0.9483870967741935
ALNS-B,4.0,203.04444444444442,-0.9505376344086022
ALNS-B,5.0,193.33333333333334,-0.9526881720430107
ALNS-B,6.0,184.77777777777777,-0.9526881720430107
ALNS-B,7.0,163.35555555555553,-0.9526881720430107
ALNS-B,8.0,160.84444444444443,-0.9526881720430107
ALNS-B,9.0,149.95555555555555,-0.9526881720430107
ALNS-B,10.0,146.13333333333335,-0.9548387096774194
ALNS-B,11.0,133.77777777777777,-0.956989247311828
ALNS-B,12.0,127.24444444444447,-0.956989247311828
ALNS-B,13.0,125.35555555555558,-0.967741935483871
ALNS-B,14.0,125.04444444444447,-0.967741935483871
ALNS-B,15.0,118.93333333333335,-0.967741935483871
ALNS-B,16.0,118.71111111111112,-0.967741935483871
ALNS-B,17.0,118.46666666666668,-0.967741935483871
ALNS-B,18.0,117.84444444444445,-0.967741935483871
ALNS-B,19.0,117.31111111111112,-0.967741935483871
ALNS-B,20.0,96.66666666666667,-0.967741935483871
ALNS-B,21.0,62.55555555555556,-0.967741935483871
ALNS-B,22.0,60.82222222222222,-0.967741935483871
ALNS-B,23.0,60.44444444444445,-0.9698924731182796
ALNS-B,24.0,56.68888888888889,-0.9698924731182796
ALNS-B,25.0,54.466666666666676,-0.9720430107526881
ALNS-B,26.0,54.44444444444445,-0.9720430107526881
ALNS-B,27.0,53.95555555555556,-0.9763440860215055
ALNS-B,28.0,52.75555555555557,-0.9763440860215055
ALNS-B,29.0,51.66666666666667,-0.9827956989247313
ALNS-B,30.0,51.60000000000001,-0.9827956989247313
ALNS-B,31.0,51.57777777777778,-0.9827956989247313
ALNS-B,32.0,50.000000000000014,-0.9849462365591397
ALNS-B,33.0,49.80000000000002,-0.9849462365591397
ALNS-B,34.0,49.57777777777779,-0.9849462365591397
ALNS-B,35.0,49.555555555555564,-0.9849462365591397
ALNS-B,36.0,49.42222222222223,-0.9849462365591397
ALNS-B,37.0,49.42222222222223,-0.9849462365591397
ALNS-B,38.0,48.53333333333334,-0.9849462365591397
ALNS-B,39.0,48.53333333333334,-0.9849462365591397
ALNS-B,40.0,48.488888888888894,-0.9849462365591397
ALNS-B,41.0,47.955555555555556,-0.9849462365591397
ALNS-B,42.0,47.933333333333344,-0.9849462365591397
ALNS-B,43.0,47.933333333333344,-0.9849462365591397
ALNS-B,44.0,47.91111111111112,-0.9849462365591397
ALNS-B,45.0,47.33333333333334,-0.9849462365591397
ALNS-B,46.0,47.022222222222226,-0.9849462365591397
ALNS-B,47.0,46.955555555555556,-0.9849462365591397
ALNS-B,48.0,46.488888888888894,-0.9849462365591397
ALNS-B,49.0,46.488888888888894,-0.9849462365591397
ALNS-B,50.0,45.46666666666667,-0.9870967741935484
ALNS-B,51.0,44.977777777777774,-0.989247311827957
ALNS-B,52.0,44.8,-0.989247311827957
ALNS-B,53.0,44.8,-0.989247311827957
ALNS-B,54.0,44.68888888888889,-0.989247311827957
ALNS-B,55.0,44.53333333333333,-0.989247311827957
ALNS-B,56.0,44.46666666666667,-0.989247311827957
ALNS-B,57.0,44.422222222222224,-0.989247311827957
ALNS-B,58.0,44.37777777777777,-0.989247311827957
ALNS-B,59.0,44.31111111111111,-0.989247311827957
ALNS-B,60.0,44.288888888888884,-0.989247311827957
ALNS-B,61.0,43.133333333333326,-0.989247311827957
ALNS-B,62.0,43.11111111111111,-0.989247311827957
ALNS-B,63.0,43.044444444444444,-0.989247311827957
ALNS-B,64.0,42.95555555555555,-0.989247311827957
ALNS-B,65.0,42.91111111111111,-0.989247311827957
ALNS-B,66.0,42.86666666666666,-0.989247311827957
ALNS-B,67.0,42.511111111111106,-0.989247311827957
ALNS-B,68.0,42.488888888888894,-0.989247311827957
ALNS-B,69.0,42.488888888888894,-0.989247311827957
ALNS-B,70.0,42.488888888888894,-0.989247311827957
ALNS-B,71.0,41.28888888888889,-0.989247311827957
ALNS-B,72.0,40.711111111111116,-0.989247311827957
ALNS-B,73.0,40.711111111111116,-0.989247311827957
ALNS-B,74.0,40.577777777777776,-0.989247311827957
ALNS-B,75.0,40.577777777777776,-0.989247311827957
ALNS-B,76.0,40.55555555555555,-0.989247311827957
ALNS-B,77.0,40.46666666666667,-0.989247311827957
ALNS-B,78.0,40.37777777777778,-0.989247311827957
ALNS-B,79.0,40.37777777777778,-0.989247311827957
ALNS-B,80.0,40.33333333333333,-0.989247311827957
ALNS-B,81.0,40.31111111111111,-0.989247311827957
ALNS-B,82.0,40.31111111111111,-0.989247311827957
ALNS-B,83.0,40.31111111111111,-0.989247311827957
ALNS-B,84.0,39.95555555555555,-0.9913978494623655
ALNS-B,85.0,39.95555555555555,-0.9913978494623655
ALNS-B,86.0,39.91111111111111,-0.9956989247311828
ALNS-B,87.0,38.977777777777774,-0.9956989247311828
ALNS-B,88.0,38.64444444444444,-0.9956989247311828
ALNS-B,89.0,38.62222222222223,-0.9978494623655914
ALNS-B,90.0,38.62222222222223,-0.9978494623655914
ALNS-B,91.0,38.62222222222223,-0.9978494623655914
ALNS-B,92.0,38.6,-0.9978494623655914
ALNS-B,93.0,38.511111111111106,-1.0
ALNS-B,94.0,38.488888888888894,-1.0
ALNS-B,95.0,38.44444444444444,-1.0
ALNS-B,96.0,38.44444444444444,-1.0
ALNS-B,97.0,38.4,-1.0
ALNS-B,98.0,37.53333333333333,-1.0
ALNS-B,99.0,37.266666666666666,-1.0
ALNS-B,100.0,37.266666666666666,-1.0
ALNS-B,101.0,37.24444444444444,-1.0
ALNS-B,102.0,37.17777777777778,-1.0
ALNS-B,103.0,37.17777777777778,-1.0
ALNS-B,104.0,37.17777777777778,-1.0
ALNS-B,105.0,37.17777777777778,-1.0
ALNS-B,106.0,37.17777777777778,-1.0
ALNS-B,107.0,37.17777777777778,-1.0
ALNS-B,108.0,37.17777777777778,-1.0
ALNS-B,109.0,37.08888888888889,-1.0
ALNS-B,110.0,37.06666666666667,-1.0
ALNS-B,111.0,37.06666666666667,-1.0
ALNS-B,112.0,37.04444444444445,-1.0
ALNS-B,113.0,37.04444444444445,-1.0
ALNS-B,114.0,37.04444444444445,-1.0
ALNS-B,115.0,36.88888888888889,-1.0
ALNS-B,116.0,36.88888888888889,-1.0
ALNS-B,117.0,36.88888888888889,-1.0
ALNS-B,118.0,36.6,-1.0
ALNS-B,119.0,36.6,-1.0
ALNS-B,120.0,36.6,-1.0
ALNS-B,121.0,36.6,-1.0
ALNS-B,122.0,36.6,-1.0
ALNS-B,123.0,36.6,-1.0
ALNS-B,124.0,36.6,-1.0
ALNS-B,125.0,36.6,-1.0
ALNS-B,126.0,36.6,-1.0
ALNS-B,127.0,36.6,-1.0
ALNS-B,128.0,36.577777777777776,-1.0
ALNS-B,129.0,36.55555555555556,-1.0
ALNS-B,130.0,36.511111111111106,-1.0
ALNS-B,131.0,36.511111111111106,-1.0
ALNS-B,132.0,36.46666666666667,-1.0
ALNS-B,133.0,36.46666666666667,-1.0
ALNS-B,134.0,36.46666666666667,-1.0
ALNS-B,135.0,36.46666666666667,-1.0
ALNS-B,136.0,36.44444444444445,-1.0
ALNS-B,137.0,36.44444444444445,-1.0
ALNS-B,138.0,36.44444444444445,-1.0
ALNS-B,139.0,36.44444444444445,-1.0
ALNS-B,140.0,36.37777777777778,-1.0
ALNS-B,141.0,36.31111111111112,-1.0
ALNS-B,142.0,36.31111111111112,-1.0
ALNS-B,143.0,36.31111111111112,-1.0
ALNS-B,144.0,36.31111111111112,-1.0
ALNS-B,145.0,36.31111111111112,-1.0
ALNS-B,146.0,36.31111111111112,-1.0
ALNS-B,147.0,36.28888888888889,-1.0
ALNS-B,148.0,36.28888888888889,-1.0
ALNS-B,149.0,36.24444444444445,-1.0
ALNS-B,150.0,36.15555555555556,-1.0
ALNS-B,151.0,36.111111111111114,-1.0
ALNS-B,152.0,35.82222222222222,-1.0
ALNS-B,153.0,35.8,-1.0
ALNS-B,154.0,35.75555555555556,-1.0
ALNS-B,155.0,35.4,-1.0
ALNS-B,156.0,35.4,-1.0
ALNS-B,157.0,35.35555555555556,-1.0
ALNS-B,158.0,35.35555555555556,-1.0
ALNS-B,159.0,34.711111111111116,-1.0
ALNS-B,160.0,34.6,-1.0
ALNS-B,161.0,34.55555555555555,-1.0
ALNS-B,162.0,34.55555555555555,-1.0
ALNS-B,163.0,34.55555555555555,-1.0
ALNS-B,164.0,34.55555555555555,-1.0
ALNS-B,165.0,34.00000000000001,-1.0
ALNS-B,166.0,33.86666666666667,-1.0
ALNS-B,167.0,33.64444444444445,-1.0
ALNS-B,168.0,33.64444444444445,-1.0
ALNS-B,169.0,33.64444444444445,-1.0
ALNS-B,170.0,33.15555555555556,-1.0
ALNS-B,171.0,33.15555555555556,-1.0
ALNS-B,172.0,33.088888888888896,-1.0
ALNS-B,173.0,33.06666666666667,-1.0
ALNS-B,174.0,33.04444444444445,-1.0
ALNS-B,175.0,33.04444444444445,-1.0
ALNS-B,176.0,33.04444444444445,-1.0
ALNS-B,177.0,33.04444444444445,-1.0
ALNS-B,178.0,33.04444444444445,-1.0
ALNS-B,179.0,33.04444444444445,-1.0
ALNS-B,180.0,33.04444444444445,-1.0
ALNS-B,181.0,33.04444444444445,-1.0
ALNS-B,182.0,32.86666666666667,-1.0
ALNS-B,183.0,32.24444444444445,-1.0
ALNS-B,184.0,32.24444444444445,-1.0
ALNS-B,185.0,32.24444444444445,-1.0
ALNS-B,186.0,32.24444444444445,-1.0
ALNS-B,187.0,32.24444444444445,-1.0
ALNS-B,188.0,32.2,-1.0
ALNS-B,189.0,32.2,-1.0
ALNS-B,190.0,32.2,-1.0
ALNS-B,191.0,32.2,-1.0
ALNS-B,192.0,32.2,-1.0
ALNS-B,193.0,32.2,-1.0
ALNS-B,194.0,32.17777777777778,-1.0
ALNS-B,195.0,32.17777777777778,-1.0
ALNS-B,196.0,32.17777777777778,-1.0
ALNS-B,197.0,32.17777777777778,-1.0
ALNS-B,198.0,32.17777777777778,-1.0
ALNS-B,199.0,32.17777777777778,-1.0
ALNS-B,200.0,32.17777777777778,-1.0
ALNS-B,201.0,32.17777777777778,-1.0
ALNS-B,202.0,32.17777777777778,-1.0
ALNS-B,203.0,32.17777777777778,-1.0
ALNS-B,204.0,32.17777777777778,-1.0
ALNS-B,205.0,32.17777777777778,-1.0
ALNS-B,206.0,32.17777777777778,-1.0
ALNS-B,207.0,32.17777777777778,-1.0
ALNS-B,208.0,32.17777777777778,-1.0
ALNS-B,209.0,32.17777777777778,-1.0
ALNS-B,210.0,32.17777777777778,-1.0
ALNS-B,211.0,32.17777777777778,-1.0
ALNS-B,212.0,32.17777777777778,-1.0
ALNS-B,213.0,32.17777777777778,-1.0
ALNS-B,214.0,32.17777777777778,-1.0
ALNS-B,215.0,32.17777777777778,-1.0
ALNS-B,216.0,32.17777777777778,-1.0
ALNS-B,217.0,32.17777777777778,-1.0
ALNS-B,218.0,32.17777777777778,-1.0
ALNS-B,219.0,32.17777777777778,-1.0
ALNS-B,220.0,32.17777777777778,-1.0
ALNS-B,221.0,32.17777777777778,-1.0
ALNS-B,222.0,32.17777777777778,-1.0
ALNS-B,223.0,32.17777777777778,-1.0
ALNS-B,224.0,32.17777777777778,-1.0
ALNS-B,225.0,32.17777777777778,-1.0
ALNS-B,226.0,32.17777777777778,-1.0
ALNS-B,227.0,32.17777777777778,-1.0
ALNS-B,228.0,32.17777777777778,-1.0
ALNS-B,229.0,32.17777777777778,-1.0
ALNS-B,230.0,32.17777777777778,-1.0
ALNS-B,231.0,32.17777777777778,-1.0
ALNS-B,232.0,32.17777777777778,-1.0
ALNS-B,233.0,32.17777777777778,-1.0
ALNS-B,234.0,32.17777777777778,-1.0
ALNS-B,235.0,32.17777777777778,-1.0
ALNS-B,236.0,32.17777777777778,-1.0
ALNS-B,237.0,32.17777777777778,-1.0
ALNS-B,238.0,32.17777777777778,-1.0
ALNS-B,239.0,32.17777777777778,-1.0
ALNS-B,240.0,32.17777777777778,-1.0
ALNS-B,241.0,32.17777777777778,-1.0
ALNS-B,242.0,32.17777777777778,-1.0
ALNS-B,243.0,32.17777777777778,-1.0
ALNS-B,244.0,32.17777777777778,-1.0
ALNS-B,245.0,32.17777777777778,-1.0
ALNS-B,246.0,32.17777777777778,-1.0
ALNS-B,247.0,32.17777777777778,-1.0
ALNS-B,248.0,32.17777777777778,-1.0
ALNS-B,249.0,32.17777777777778,-1.0
ALNS-B,250.0,32.17777777777778,-1.0
ALNS-B,251.0,32.17777777777778,-1.0
ALNS-B,252.0,32.17777777777778,-1.0
ALNS-B,253.0,32.17777777777778,-1.0
ALNS-B,254.0,32.17777777777778,-1.0
ALNS-B,255.0,32.17777777777778,-1.0
ALNS-B,256.0,32.17777777777778,-1.0
ALNS-B,257.0,32.17777777777778,-1.0
ALNS-B,258.0,32.17777777777778,-1.0
ALNS-B,259.0,32.17777777777778,-1.0
ALNS-B,260.0,32.17777777777778,-1.0
ALNS-B,261.0,32.17777777777778,-1.0
ALNS-B,262.0,32.17777777777778,-1.0
ALNS-B,263.0,32.17777777777778,-1.0
ALNS-B,264.0,32.17777777777778,-1.0
ALNS-B,265.0,32.17777777777778,-1.0
ALNS-B,266.0,32.17777777777778,-1.0
ALNS-B,267.0,32.17777777777778,-1.0
ALNS-B,268.0,32.17777777777778,-1.0
ALNS-B,269.0,32.17777777777778,-1.0
ALNS-B,270.0,32.17777777777778,-1.0
ALNS-B,271.0,32.17777777777778,-1.0
ALNS-B,272.0,32.17777777777778,-1.0
ALNS-B,273.0,32.17777777777778,-1.0
