algorithm,time_seconds,global_mean_objective,global_mean_gap_to_cp
ALNS-A,222.0,27.866666666666667,nan
ALNS-A,223.0,27.866666666666667,nan
ALNS-A,224.0,27.866666666666667,nan
ALNS-A,225.0,27.866666666666667,nan
ALNS-A,226.0,27.866666666666667,nan
ALNS-A,227.0,27.866666666666667,nan
ALNS-A,228.0,27.866666666666667,nan
ALNS-A,229.0,27.866666666666667,nan
ALNS-A,230.0,27.866666666666667,nan
ALNS-A,231.0,27.8,nan
ALNS-A,232.0,27.8,nan
ALNS-A,233.0,27.8,nan
ALNS-A,234.0,27.8,nan
ALNS-A,235.0,27.8,nan
ALNS-A,236.0,27.8,nan
ALNS-A,237.0,27.8,nan
ALNS-A,238.0,27.8,nan
ALNS-A,239.0,27.8,nan
ALNS-A,240.0,27.8,nan
ALNS-A,241.0,27.8,nan
ALNS-A,242.0,27.8,nan
ALNS-A,243.0,27.8,nan
ALNS-A,244.0,27.8,nan
ALNS-A,245.0,27.8,nan
ALNS-A,246.0,27.8,nan
ALNS-A,247.0,27.8,nan
ALNS-A,248.0,27.8,nan
ALNS-A,249.0,27.8,nan
ALNS-A,250.0,27.8,nan
ALNS-A,251.0,27.8,nan
ALNS-A,252.0,27.8,nan
ALNS-A,253.0,27.8,nan
ALNS-A,254.0,27.8,nan
ALNS-A,255.0,27.8,nan
ALNS-A,256.0,27.8,nan
ALNS-A,257.0,27.8,nan
ALNS-A,258.0,27.8,nan
ALNS-A,259.0,27.8,nan
ALNS-A,260.0,27.8,nan
ALNS-A,261.0,27.8,nan
ALNS-A,262.0,27.8,nan
ALNS-A,263.0,27.8,nan
ALNS-A,264.0,27.8,nan
ALNS-A,265.0,27.8,nan
ALNS-A,266.0,27.8,nan
ALNS-A,267.0,27.8,nan
ALNS-A,268.0,27.8,nan
ALNS-A,269.0,27.8,nan
ALNS-A,270.0,27.8,nan
ALNS-A,271.0,27.8,nan
ALNS-A,272.0,27.8,nan
ALNS-A,273.0,27.8,nan
ALNS-B,0.0,211.33333333333334,nan
ALNS-B,1.0,211.33333333333334,nan
ALNS-B,2.0,210.35555555555553,nan
ALNS-B,3.0,207.28888888888886,nan
ALNS-B,4.0,203.04444444444442,nan
ALNS-B,5.0,193.33333333333334,nan
ALNS-B,6.0,184.77777777777777,nan
ALNS-B,7.0,163.35555555555553,nan
ALNS-B,8.0,160.84444444444443,nan
ALNS-B,9.0,149.95555555555555,nan
ALNS-B,10.0,146.13333333333335,nan
ALNS-B,11.0,133.77777777777777,nan
ALNS-B,12.0,127.24444444444447,nan
ALNS-B,13.0,125.35555555555558,nan
ALNS-B,14.0,125.04444444444447,nan
ALNS-B,15.0,118.93333333333335,nan
ALNS-B,16.0,118.71111111111112,nan
ALNS-B,17.0,118.46666666666668,nan
ALNS-B,18.0,117.84444444444445,nan
ALNS-B,19.0,117.31111111111112,nan
ALNS-B,20.0,96.66666666666667,nan
ALNS-B,21.0,62.55555555555556,nan
ALNS-B,22.0,60.82222222222222,nan
ALNS-B,23.0,60.44444444444445,nan
ALNS-B,24.0,56.68888888888889,nan
ALNS-B,25.0,54.466666666666676,nan
ALNS-B,26.0,54.44444444444445,nan
ALNS-B,27.0,53.95555555555556,nan
ALNS-B,28.0,52.75555555555557,nan
ALNS-B,29.0,51.66666666666667,nan
ALNS-B,30.0,51.60000000000001,nan
ALNS-B,31.0,51.57777777777778,nan
ALNS-B,32.0,50.000000000000014,nan
ALNS-B,33.0,49.80000000000002,nan
ALNS-B,34.0,49.57777777777779,nan
ALNS-B,35.0,49.555555555555564,nan
ALNS-B,36.0,49.42222222222223,nan
ALNS-B,37.0,49.42222222222223,nan
ALNS-B,38.0,48.53333333333334,nan
ALNS-B,39.0,48.53333333333334,nan
ALNS-B,40.0,48.488888888888894,nan
ALNS-B,41.0,47.955555555555556,nan
ALNS-B,42.0,47.933333333333344,nan
ALNS-B,43.0,47.933333333333344,nan
ALNS-B,44.0,47.91111111111112,nan
ALNS-B,45.0,47.33333333333334,nan
ALNS-B,46.0,47.022222222222226,nan
ALNS-B,47.0,46.955555555555556,nan
ALNS-B,48.0,46.488888888888894,nan
ALNS-B,49.0,46.488888888888894,nan
ALNS-B,50.0,45.46666666666667,nan
ALNS-B,51.0,44.977777777777774,nan
ALNS-B,52.0,44.8,nan
ALNS-B,53.0,44.8,nan
ALNS-B,54.0,44.68888888888889,nan
ALNS-B,55.0,44.53333333333333,nan
ALNS-B,56.0,44.46666666666667,nan
ALNS-B,57.0,44.422222222222224,nan
ALNS-B,58.0,44.37777777777777,nan
ALNS-B,59.0,44.31111111111111,nan
ALNS-B,60.0,44.288888888888884,nan
ALNS-B,61.0,43.133333333333326,nan
ALNS-B,62.0,43.11111111111111,nan
ALNS-B,63.0,43.044444444444444,nan
ALNS-B,64.0,42.95555555555555,nan
ALNS-B,65.0,42.91111111111111,nan
ALNS-B,66.0,42.86666666666666,nan
ALNS-B,67.0,42.511111111111106,nan
ALNS-B,68.0,42.488888888888894,nan
ALNS-B,69.0,42.488888888888894,nan
ALNS-B,70.0,42.488888888888894,nan
ALNS-B,71.0,41.28888888888889,nan
ALNS-B,72.0,40.711111111111116,nan
ALNS-B,73.0,40.711111111111116,nan
ALNS-B,74.0,40.577777777777776,nan
ALNS-B,75.0,40.577777777777776,nan
ALNS-B,76.0,40.55555555555555,nan
ALNS-B,77.0,40.46666666666667,nan
ALNS-B,78.0,40.37777777777778,nan
ALNS-B,79.0,40.37777777777778,nan
ALNS-B,80.0,40.33333333333333,nan
ALNS-B,81.0,40.31111111111111,nan
ALNS-B,82.0,40.31111111111111,nan
ALNS-B,83.0,40.31111111111111,nan
ALNS-B,84.0,39.95555555555555,nan
ALNS-B,85.0,39.95555555555555,nan
ALNS-B,86.0,39.91111111111111,nan
ALNS-B,87.0,38.977777777777774,nan
ALNS-B,88.0,38.64444444444444,nan
ALNS-B,89.0,38.62222222222223,nan
ALNS-B,90.0,38.62222222222223,nan
ALNS-B,91.0,38.62222222222223,nan
ALNS-B,92.0,38.6,nan
ALNS-B,93.0,38.511111111111106,nan
ALNS-B,94.0,38.488888888888894,nan
ALNS-B,95.0,38.44444444444444,nan
ALNS-B,96.0,38.44444444444444,nan
ALNS-B,97.0,38.4,nan
ALNS-B,98.0,37.53333333333333,nan
ALNS-B,99.0,37.266666666666666,nan
ALNS-B,100.0,37.266666666666666,nan
ALNS-B,101.0,37.24444444444444,nan
ALNS-B,102.0,37.17777777777778,nan
ALNS-B,103.0,37.17777777777778,nan
ALNS-B,104.0,37.17777777777778,nan
ALNS-B,105.0,37.17777777777778,nan
ALNS-B,106.0,37.17777777777778,nan
ALNS-B,107.0,37.17777777777778,nan
ALNS-B,108.0,37.17777777777778,nan
ALNS-B,109.0,37.08888888888889,nan
ALNS-B,110.0,37.06666666666667,nan
ALNS-B,111.0,37.06666666666667,nan
ALNS-B,112.0,37.04444444444445,nan
ALNS-B,113.0,37.04444444444445,nan
ALNS-B,114.0,37.04444444444445,nan
ALNS-B,115.0,36.88888888888889,nan
ALNS-B,116.0,36.88888888888889,nan
ALNS-B,117.0,36.88888888888889,nan
ALNS-B,118.0,36.6,nan
ALNS-B,119.0,36.6,nan
ALNS-B,120.0,36.6,nan
ALNS-B,121.0,36.6,nan
ALNS-B,122.0,36.6,nan
ALNS-B,123.0,36.6,nan
ALNS-B,124.0,36.6,nan
ALNS-B,125.0,36.6,nan
ALNS-B,126.0,36.6,nan
ALNS-B,127.0,36.6,nan
ALNS-B,128.0,36.577777777777776,nan
ALNS-B,129.0,36.55555555555556,nan
ALNS-B,130.0,36.511111111111106,nan
ALNS-B,131.0,36.511111111111106,nan
ALNS-B,132.0,36.46666666666667,nan
ALNS-B,133.0,36.46666666666667,nan
ALNS-B,134.0,36.46666666666667,nan
ALNS-B,135.0,36.46666666666667,nan
ALNS-B,136.0,36.44444444444445,nan
ALNS-B,137.0,36.44444444444445,nan
ALNS-B,138.0,36.44444444444445,nan
ALNS-B,139.0,36.44444444444445,nan
ALNS-B,140.0,36.37777777777778,nan
ALNS-B,141.0,36.31111111111112,nan
ALNS-B,142.0,36.31111111111112,nan
ALNS-B,143.0,36.31111111111112,nan
ALNS-B,144.0,36.31111111111112,nan
ALNS-B,145.0,36.31111111111112,nan
ALNS-B,146.0,36.31111111111112,nan
ALNS-B,147.0,36.28888888888889,nan
ALNS-B,148.0,36.28888888888889,nan
ALNS-B,149.0,36.24444444444445,nan
ALNS-B,150.0,36.15555555555556,nan
ALNS-B,151.0,36.111111111111114,nan
ALNS-B,152.0,35.82222222222222,nan
ALNS-B,153.0,35.8,nan
ALNS-B,154.0,35.75555555555556,nan
ALNS-B,155.0,35.4,nan
ALNS-B,156.0,35.4,nan
ALNS-B,157.0,35.35555555555556,nan
ALNS-B,158.0,35.35555555555556,nan
ALNS-B,159.0,34.711111111111116,nan
ALNS-B,160.0,34.6,nan
ALNS-B,161.0,34.55555555555555,nan
ALNS-B,162.0,34.55555555555555,nan
ALNS-B,163.0,34.55555555555555,nan
ALNS-B,164.0,34.55555555555555,nan
ALNS-B,165.0,34.00000000000001,nan
ALNS-B,166.0,33.86666666666667,nan
ALNS-B,167.0,33.64444444444445,nan
ALNS-B,168.0,33.64444444444445,nan
ALNS-B,169.0,33.64444444444445,nan
ALNS-B,170.0,33.15555555555556,nan
ALNS-B,171.0,33.15555555555556,nan
ALNS-B,172.0,33.088888888888896,nan
ALNS-B,173.0,33.06666666666667,nan
ALNS-B,174.0,33.04444444444445,nan
ALNS-B,175.0,33.04444444444445,nan
ALNS-B,176.0,33.04444444444445,nan
ALNS-B,177.0,33.04444444444445,nan
ALNS-B,178.0,33.04444444444445,nan
ALNS-B,179.0,33.04444444444445,nan
ALNS-B,180.0,33.04444444444445,nan
ALNS-B,181.0,33.04444444444445,nan
ALNS-B,182.0,32.86666666666667,nan
ALNS-B,183.0,32.24444444444445,nan
ALNS-B,184.0,32.24444444444445,nan
ALNS-B,185.0,32.24444444444445,nan
ALNS-B,186.0,32.24444444444445,nan
ALNS-B,187.0,32.24444444444445,nan
ALNS-B,188.0,32.2,nan
ALNS-B,189.0,32.2,nan
ALNS-B,190.0,32.2,nan
ALNS-B,191.0,32.2,nan
ALNS-B,192.0,32.2,nan
ALNS-B,193.0,32.2,nan
ALNS-B,194.0,32.17777777777778,nan
ALNS-B,195.0,32.17777777777778,nan
ALNS-B,196.0,32.17777777777778,nan
ALNS-B,197.0,32.17777777777778,nan
ALNS-B,198.0,32.17777777777778,nan
ALNS-B,199.0,32.17777777777778,nan
ALNS-B,200.0,32.17777777777778,nan
ALNS-B,201.0,32.17777777777778,nan
ALNS-B,202.0,32.17777777777778,nan
ALNS-B,203.0,32.17777777777778,nan
ALNS-B,204.0,32.17777777777778,nan
ALNS-B,205.0,32.17777777777778,nan
ALNS-B,206.0,32.17777777777778,nan
ALNS-B,207.0,32.17777777777778,nan
ALNS-B,208.0,32.17777777777778,nan
ALNS-B,209.0,32.17777777777778,nan
ALNS-B,210.0,32.17777777777778,nan
ALNS-B,211.0,32.17777777777778,nan
ALNS-B,212.0,32.17777777777778,nan
ALNS-B,213.0,32.17777777777778,nan
ALNS-B,214.0,32.17777777777778,nan
ALNS-B,215.0,32.17777777777778,nan
ALNS-B,216.0,32.17777777777778,nan
ALNS-B,217.0,32.17777777777778,nan
ALNS-B,218.0,32.17777777777778,nan
ALNS-B,219.0,32.17777777777778,nan
ALNS-B,220.0,32.17777777777778,nan
ALNS-B,221.0,32.17777777777778,nan
ALNS-B,222.0,32.17777777777778,nan
ALNS-B,223.0,32.17777777777778,nan
ALNS-B,224.0,32.17777777777778,nan
ALNS-B,225.0,32.17777777777778,nan
ALNS-B,226.0,32.17777777777778,nan
ALNS-B,227.0,32.17777777777778,nan
ALNS-B,228.0,32.17777777777778,nan
ALNS-B,229.0,32.17777777777778,nan
ALNS-B,230.0,32.17777777777778,nan
ALNS-B,231.0,32.17777777777778,nan
ALNS-B,232.0,32.17777777777778,nan
ALNS-B,233.0,32.17777777777778,nan
ALNS-B,234.0,32.17777777777778,nan
ALNS-B,235.0,32.17777777777778,nan
ALNS-B,236.0,32.17777777777778,nan
ALNS-B,237.0,32.17777777777778,nan
ALNS-B,238.0,32.17777777777778,nan
ALNS-B,239.0,32.17777777777778,nan
ALNS-B,240.0,32.17777777777778,nan
ALNS-B,241.0,32.17777777777778,nan
ALNS-B,242.0,32.17777777777778,nan
ALNS-B,243.0,32.17777777777778,nan
ALNS-B,244.0,32.17777777777778,nan
ALNS-B,245.0,32.17777777777778,nan
ALNS-B,246.0,32.17777777777778,nan
ALNS-B,247.0,32.17777777777778,nan
ALNS-B,248.0,32.17777777777778,nan
ALNS-B,249.0,32.17777777777778,nan
ALNS-B,250.0,32.17777777777778,nan
ALNS-B,251.0,32.17777777777778,nan
ALNS-B,252.0,32.17777777777778,nan
ALNS-B,253.0,32.17777777777778,nan
ALNS-B,254.0,32.17777777777778,nan
ALNS-B,255.0,32.17777777777778,nan
ALNS-B,256.0,32.17777777777778,nan
ALNS-B,257.0,32.17777777777778,nan
ALNS-B,258.0,32.17777777777778,nan
ALNS-B,259.0,32.17777777777778,nan
ALNS-B,260.0,32.17777777777778,nan
ALNS-B,261.0,32.17777777777778,nan
ALNS-B,262.0,32.17777777777778,nan
ALNS-B,263.0,32.17777777777778,nan
ALNS-B,264.0,32.17777777777778,nan
ALNS-B,265.0,32.17777777777778,nan
ALNS-B,266.0,32.17777777777778,nan
ALNS-B,267.0,32.17777777777778,nan
ALNS-B,268.0,32.17777777777778,nan
ALNS-B,269.0,32.17777777777778,nan
ALNS-B,270.0,32.17777777777778,nan
ALNS-B,271.0,32.17777777777778,nan
ALNS-B,272.0,32.17777777777778,nan
ALNS-B,273.0,32.17777777777778,nan
